91.99.138.89:11707:DVSYOcm1uC:899MisQ|121.73.168.173|New Zealand|Wellington Region|Wellington|6021|TelstraClear Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGKxNgQD:iRJ0899|178.19.181.134|Poland|Pomerania|Żukowo|83-330|Citylink Telecom Sp. Z.o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOsOfN6y:EdYAio5|84.202.64.2|Norway|Vestland|Bergen|5163|Telenor Norge|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSIeWFAZI:tyIbHxR|47.158.116.75|United States|California|Indio|92201|Frontier Communications Corporation|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSjygR7VN:SiXgzQE|170.239.206.69|Ecuador|Tungurahua Province|Ambato||FIBERNET|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNxtWZnu:eYoYH5S|151.177.207.71|Sweden|Skåne County|Trelleborg|231 38|Tele2 Sverige AB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmVu859H:HmdHweP|71.239.211.73|United States|Illinois|Rockford|61108|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSYydnakE:PxABRKJ|86.27.209.148|United Kingdom|England|Corby|NN17|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVStORx72l:CVQsA6g|151.27.121.82|Italy|Lazio|Rome|00141|INFOSTRADA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9h5lnti:DC551Pj|45.44.245.155|Canada|Quebec|Montreal|H3C|Videotron Ltee|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSBHHwstJ:Op7jJc4|38.145.225.223|Canada|British Columbia|Vancouver|V5Z|Novus Entertainment Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|47.199.11.129|United States|Florida|North Port|34286|Frontier Communications Solutions|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSSD23GpG:tCV9gnF|153.238.104.10|Japan|Hokkaido|Sapporo|064-0801|NTT Communications Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVuCwhgG:jWElDwp|76.69.157.211|Canada|Ontario|Brampton|L6R|Bell Canada|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUs0ubeu:Akjul3c|121.98.82.70|New Zealand|Canterbury|Christchurch|8042|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|76.16.186.39|United States|Indiana|Crown Point|46307|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSSLeoatl:Blssrk2|145.82.222.150|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFmUcU3M:oUhiGDL|202.49.183.128|New Zealand|Gisborne|Gisborne|4010|Devoli LTD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS3ZNRC1d:GAGHBwq|37.242.52.148|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXlCPQg:SXUJm6B|77.132.44.219|France|Île-de-France|Paris|75015|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7crvUK6:y2HPUiy|178.73.70.68|Saudi Arabia|Riyadh Region|Ad Dir‘īyah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|81.86.177.40|United Kingdom|England|Slough|SL1|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSL9t7nKZ:CKEZJ4P|67.164.19.222|United States|California|Fairfield|94534|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSn57TJN2:QIuzpvI|31.166.23.136|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJ2pVrFa:uPSBKeT|31.39.116.176|France|Occitanie|Le Pouget|34230|Bouygues Telecom ISP Wireline|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTTXJT2O:3k12FXG|66.29.215.169|United States|Ohio|North Royalton|44133|Breezeline|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmQotHrE:hL9SCWv|14.192.215.204|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNZ0tzNK:C9K8SAP|180.74.219.108|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEw2Uuw1:qpZJn3b|47.155.17.89|United States|California|Oxnard|93036|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|95.33.154.100|Germany|Lower Saxony|Oldenburg|26131|EWE TEL GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|72.49.18.70|United States|Kentucky|Fort Thomas|41075|Fuse Internet Access|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSalzXVgL:5urz57P|24.117.36.181|United States|Oregon|Ontario|97914|CABLE ONE, INC.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|73.145.77.96|United States|Michigan|Grand Rapids|49504|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|70.174.49.18|United States|Virginia|Norfolk|23505|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEzG79cJ:TuKVK5s|99.108.136.16|United States|California|San Francisco|94103|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYorbM8G:xNysOFu|216.213.70.158|United States|Nebraska|Springview|68778|Golden West Telecommunications Coop., Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDI4maAn:iXefNiA|131.161.64.167|Brazil|Bahia|Inhambupe|48490|IOL REDE DE PROVEDORES LTDA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|104.33.117.80|United States|California|Panorama City|91402|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|82.20.80.64|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|80.46.21.89|United Kingdom|England|Coventry|CV6|TalkTalk|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|94.63.156.54|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|213.249.160.40|United Kingdom|England|Hull|HU6|Kcom Group Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNGFqo7Z:6LU2G9X|49.176.19.54|Australia|New South Wales|Port Macquarie|2444|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYv2o6wk:HkL1kjp|97.166.8.4|United States|South Carolina|Clover|29710|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|81.79.130.125|United Kingdom|England|Coventry|CV6|Energis UK|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|88.230.174.91|Türkiye|Sakarya|Adapazarı|54100|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|67.55.23.170|Canada|Quebec|Montreal|H2G|Distributel Communications Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|108.95.93.62|United States|Indiana|Evansville|47725|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|94.174.83.37|United Kingdom|England|Wolverhampton|WV3|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkH0FVAr:zqwo5BT|89.211.181.101|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|140.228.84.70|United Kingdom|England|Hammersmith|W6|Hyperoptic Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZbM69zX:0LwnpEl|98.253.206.30|United States|Indiana|Valparaiso|46385|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSxIuaqcY:N7COzAD|49.151.161.169|Philippines|Central Luzon|San Fernando City|2000|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|184.65.116.98|Canada|British Columbia|Abbotsford|V2S|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|97.111.255.13|Canada|Ontario|Etobicoke|M9V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|86.14.53.218|United Kingdom|England|Birmingham|B11|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|70.51.239.12|Canada|Ontario|Orléans|K4A|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|99.217.36.57|Canada|Ontario|Brampton|L6Y|Rogers Cable Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSS9OJLi8:qWeFZTn|173.52.207.247|United States|New York|Floral Park|11001|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|45.49.210.187|United States|California|Pico Rivera|90660|Spectrum|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5c3dnw2:5BgFmhF|179.7.180.87|Peru|Arequipa|Arequipa||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|38.80.99.142|Canada|Ontario|Toronto|M5T|OXIO|Black List: No|Use Type: Residential
