46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|79.139.152.146|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSkXZPkMY:J6zuBye|50.92.94.59|Canada|British Columbia|Powell River|V8A|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZGzzghP:ZOvvCLD|92.20.119.54|United Kingdom|England|West Bromwich|B71|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWxZR8h1:nhkAW8M|70.31.143.125|Canada|Ontario|Ottawa|K1J|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSauyYxfa:V4zqgh4|129.222.157.126|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSK9ushMj:8d2LO6d|90.213.142.62|United Kingdom|England|Manchester|M11|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOxfbRTJ:6OSMAaa|90.252.149.66|United Kingdom|England|Bolton|BL4|Vodafone Group PLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRAUg8Ji:ejN4tjo|51.190.41.223|United Kingdom|Wales|Newport|NP19|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5aZfduW:rIoUWUC|90.215.10.35|United Kingdom|England|Stockport|SK4|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxs6ONi6:WyZRd23|209.35.90.38|United Kingdom|England|Manchester|M3|Hyperoptic Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNEPfGro:jBqgRCl|80.42.156.123|United Kingdom|England|Brent|NW2|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSA9RwwPx:JMPSgIh|2.102.207.233|United Kingdom|England|Preston|PR5|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSihIl1V9:v69WYhA|82.12.125.55|United Kingdom|England|Kenilworth|CV8|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPesoGDV:nHos3XR|73.154.165.198|United States|Pennsylvania|Finleyville|15332|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3dZRTeR:0XJSp2y|96.250.8.238|United States|New York|Wantagh|11793|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuUgICad:7uTpDgJ|98.46.226.150|United States|Illinois|Carpentersville|60110|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS72IF3VI:SFU48Sy|129.222.158.115|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOMxhTw3:74qyU2g|73.189.196.149|United States|California|Santa Maria|93458|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSfuypCR:A0TtJac|64.184.141.163|United States|Washington|Republic|99166|Northwest Open Access Network|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSonbbcls:nHDMas5|108.201.0.86|United States|South Carolina|Mt. Pleasant|29464|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSS3fTJkM:KHGd2qz|128.204.62.164|Russia|Moscow|Moscow|102590|PJSC MegaFon|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiwhfPbh:DmVfiLS|207.113.220.119|United States|Illinois|Bonfield|60913|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVS1I77jzi:QIeWXVZ|162.239.234.2|United States|Georgia|Bonaire|31005|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSHWHWDbg:xEjLKeI|198.245.101.118|Puerto Rico|Trujillo Alto|Trujillo Alto||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNLRhe1J:WEK19Av|24.131.24.159|United States|Pennsylvania|Bedford|15522|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS9tHvmLC:fU6Sd7b|98.255.146.153|United States|California|Lathrop|95330|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS4EzXp2p:2y5Q0im|95.27.13.104|Russia|Ivanovo Oblast|Ivanovo|153000|CORBINA-BROADBAND|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSjJAuB7n:xvUtfcG|72.50.5.19|Puerto Rico|Carolina|Carolina||DATACOM CARIBE, INC.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS77cVBvO:owDPjUE|172.59.162.75|United States|California|San Francisco|94142|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSP927cUi:uRqqI6n|108.175.189.164|United States|South Carolina|Longs|29568|Horry Telephone Cooperative|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIfW2vsR:5LV2HkF|98.162.69.10|United States|Nevada|Las Vegas|89183|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSF7pQPpp:pXFFOcl|73.104.158.44|United States|Florida|Saint Johns|32259|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2MtRxiZ:ME99mJW|142.116.141.6|Canada|Ontario|Oakville|L6H|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVNMV3NU:sRM8ys0|76.66.148.245|Canada|Ontario|Etobicoke|M9V|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS9nWRR38:ha2F6gv|70.30.236.105|Canada|Quebec|Deux-Montagnes|J7R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSF4eZagF:luzE3Sj|104.205.142.83|Canada|Alberta|Lacombe|T4L|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjKie8wG:cK5qUIf|70.55.13.14|Canada|Ontario|Kemptville|K0G|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmu7p13L:Im1d6KR|47.16.171.159|United States|New York|Great Neck|11021|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|82.16.119.196|United Kingdom|England|Nottingham|NG9|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjdb68lz:SYRk8P3|98.206.144.202|United States|Illinois|Chicago|60616|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgjFYj8j:ELeyB6m|152.37.116.94|United Kingdom|England|Islington|N7|Hyperoptic Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSS4NM4lP:CujKG4s|86.144.67.69|United Kingdom|England|Lancing|BN15|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBjfnFek:UsPM4En|198.52.172.106|Canada|Ontario|Scarborough|M1T|Carrytel|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSE79nfze:Q1D97be|31.120.29.175|United Kingdom|England|Great Wakering|SS3|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4PZyIHQ:4IACaHd|149.87.217.1|United Kingdom|England|Walton on Thames|KT12|Box Broadband Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkLLqLgT:QkVVgfi|174.28.84.200|United States|New Mexico|Rio Rancho|87144|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGTIXBAt:pVlLuad|184.147.167.208|Canada|Ontario|Huntsville|P1H|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvjNRpau:e5ByP5s|134.231.33.194|Canada|Ontario|Toronto|M5A|Beanfield Technologies Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwko0Eww:wIxZJf0|90.105.48.172|France|Pays de la Loire|La Baule-Escoublac|44500|France Telecom Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJj4uWYQ:tp9yxly|88.165.61.94|France|Provence-Alpes-Côte d'Azur|Marseille|13012|Proxad / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb95YeOU:3OcQMjK|174.95.43.43|Canada|Ontario|Windsor|N8P|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMBhnweK:MEaw0BR|45.13.6.61|United Kingdom|England|Southampton|SO19|Toob Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmG537QZ:pPmgGem|88.97.164.137|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyQ4MuWg:Smloicx|78.244.162.4|France|Provence-Alpes-Côte d'Azur|Champtercier|04660|Free Mobile SAS|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSR8Y8Hnl:5Ps88HN|99.249.229.105|Canada|Ontario|Collingwood|L9Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS83U1rEK:Kh1OAva|88.127.39.226|France|Rhône-Alpes|Lyon|69000|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLvKtzOo:9HAzkc2|90.3.233.247|France|Île-de-France|Noisiel|77186|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYN6R0Ph:YjE0fPZ|37.65.178.12|France|Provence-Alpes-Côte d'Azur|Toulon|83200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSubiFz9W:vyasit8|109.12.84.46|France|Hauts-de-France|Dunkirk|59640|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRNBQZKG:v0WNIjY|90.70.140.4|France|Normandy|Sotteville-lès-Rouen|76300|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOyIgS88:nFwbxZY|79.116.224.16|Spain|Madrid|Aranjuez|28300|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOId5miD:rIF4F4d|80.215.96.121|France|Île-de-France|Paris|75000|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShMipVyE:tizJhUA|174.89.157.23|Canada|Ontario|Ottawa|K1V|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfgL4JUe:TOE347o|81.65.165.97|France|Provence-Alpes-Côte d'Azur|Nice|06200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfjYDS7X:SQOwUzZ|81.129.76.244|United Kingdom|England|Reading|RG2|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr6jXgQP:V4t69d5|82.66.143.30|France|Île-de-France|Saint-Maur-des-Fossés|94100|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq2gRbbC:zQwe3tf|176.147.45.159|France|Rhône-Alpes|Bron|69500|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1j5Oak0:nUQwPAt|73.21.196.188|United States|Florida|Orlando|32837|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSV0ifICz:83i59LZ|24.23.165.8|United States|California|Antioch|94531|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvJAs2yx:ZSHRSeV|173.79.158.205|United States|Virginia|Centreville|20120|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSH49O5gT:RySwJ7q|129.222.47.115|United States|Minnesota|Minneapolis||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4SQnpnK:94FS89C|71.198.25.157|United States|California|Hayward|94541|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSug0jbiD:C8qq6sv|73.71.166.175|United States|California|South San Francisco|94080|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJOBLZCo:rlt1omE|45.49.232.70|United States|California|Los Angeles|90049|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBp5oWQF:3yk2mzA|68.114.130.151|United States|Tennessee|Lebanon|37087|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAAIpfqK:mBeHYeX|104.172.149.133|United States|California|Oxnard|93035|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0D2SOMU:DCJbNpV|67.181.54.154|United States|California|Sacramento|95823|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqqF71Zi:62QDFGk|65.191.64.120|United States|North Carolina|Raeford|28376|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWvRNdPl:97a0apk|67.146.38.91|United States|New Jersey|Newton|07860|Brightspeed|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0ABzFwy:ue6W7J8|174.160.131.65|United States|California|Pleasant Hill|94523|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2W0BzkX:YIm8xlx|70.135.47.122|United States|Michigan|Detroit|48228|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQ66bD0i:H9zoQTg|179.6.101.198|Peru|Ancash|Caraz||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSlZhYHU:nTt9j54|104.220.38.187|United States|California|Woodland|95695|Wave Broadband|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNWbOyoG:GGR487a|138.122.52.242|Brazil|Minas Gerais|Pirapora|39270|WM TELECOM BOCAIUVA LTDA. - ME|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCxV4xTA:Dw48JNf|190.237.0.208|Peru|Lima Province|Lima||TDP-GRS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnJoCh7R:UTB2U8l|190.236.133.121|Peru|Piura|Piura||TDP-GRS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5c3dnw2:5BgFmhF|190.232.219.34|Peru|Lima Province|Lima||Telefónica del Perú|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSrJM8Uj5:3JpMJbf|45.173.200.98|Peru|Junin|Jauja||Inversiones EN Telecomunicaciones Digitales S.A.C|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSCpz7jrQ:aATjkkJ|179.6.57.114|Peru|Tacna|Tacna||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUr87laA:SIiV2ab|38.43.130.237|Peru|Lima Province|Lima||Nextnet S.A.C|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvmxGRjT:pJO6eEq|190.236.24.59|Peru|Cajamarca Department|Cutervo||TDP-GRS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPD2Me8u:x4DoBcG|38.25.29.153|Peru|Lima Province|Lima||Wi-net Telecom S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2DjL80H:K0XW8MY|179.6.101.219|Peru|Ancash|Buenos Aires||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS0jG6XYc:TRKqnU4|190.236.32.130|Peru|Junin|Chilca||TDP-GRS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSAgsiDVL:knDLnV2|185.252.88.246|Czechia|Moravskoslezský kraj|Krnov|794 01|TKC system s.r.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSA2LFLyW:r3pIhwA|121.121.56.206|Malaysia|Kuala Lumpur|Kuala Lumpur|59100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpOqMARB:1fbJfCW|161.142.142.44|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSdLA6yIa:yezesXE|60.50.34.89|Malaysia|Kuala Lumpur|Kuala Lumpur|59000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSv5pJbbv:KlwuYxr|167.86.139.36|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnkHGqYe:QgMUEZe|27.125.248.9|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSfHm1Ti2:dn6lcoR|51.36.220.138|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSQcgPmQ8:X49uXx1|51.36.51.194|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSf5qwpST:GR4fbkZ|180.74.64.209|Malaysia|Kuala Lumpur|Kuala Lumpur|53300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSMT5WLQa:mKHknH9|51.36.233.200|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSkUJBp8N:RASU4ET|177.106.217.224|Brazil|Minas Gerais|Frutal|38200|ALGAR TELECOM S/A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSbnwCyEp:rMcKpN2|187.57.245.34|Brazil|São Paulo|Itu|13300|Vivo|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSHlaTllv:KWeGqRe|51.36.0.51|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvENk9RU:ePzZUaF|45.227.126.142|Brazil|São Paulo|São Paulo|01000|Jrnet Comunicacao|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSJA4QfxC:x1FXL72|145.82.90.138|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS013khoA:xIdSxlk|51.39.77.127|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVS5Mp7ji6:qINUfez|178.81.58.142|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSl4ilCC2:4MQpjQa|51.235.229.184|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSApdW97c:ADE5bSD|188.192.90.72|Germany|Lower Saxony|Hanover|30159|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEzCqwmM:rPghfhn|121.200.4.27|Australia|Victoria|Melbourne|3008|Aussie Broadband|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSBAid0tX:BdEKz6a|179.115.33.112|Brazil|Bahia|Jequié|45200|Vivo|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1mts60T:Bp9nYCp|134.19.39.206|Germany|North Rhine-Westphalia|Monheim am Rhein|40789|Vitroconnect GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0pWiPd8:s3sgp0I|93.209.133.212|Germany|North Rhine-Westphalia|Detmold|32756|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJzGyj5I:MsUKUqZ|93.254.178.224|Germany|Hamburg|Hamburg|20454|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8erkdM4:jBQad0l|84.143.152.56|Germany|State of Berlin|Berlin|10555|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbx4KQPn:1zXCpcc|62.216.207.13|Germany|Bavaria|Munich|81249|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSS8J4qmC:rOVDqJj|112.141.46.94|Australia|Victoria|Melbourne|3029|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQWl9UPY:Wg9HDHy|84.186.225.60|Germany|North Rhine-Westphalia|Düsseldorf|40595|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS181GP7n:JA88oE0|84.167.245.217|Germany|Bavaria|Bamberg|96052|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTIEh3ap:DgDgHrE|37.201.7.209|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79106|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwKlhrd3:vvEbGDP|79.196.227.79|Germany|Baden-Wurttemberg|Heidelberg|69126|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWgLzQNl:wgYkCHc|220.253.114.13|Australia|Victoria|Melbourne|3107|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJN6gIp7:RouVVlE|95.33.118.16|Germany|City state Bremen|Bremen|28199|EWE TEL GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8Skjnyr:nWmFmJa|203.219.46.99|Australia|South Australia|Adelaide|5067|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOZRK2In:qMD9BiO|79.250.150.111|Germany|Bavaria|Königsbrunn|86343|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSM8LHX9B:tKBTngG|84.190.218.152|Germany|City state Bremen|Bremen|28307|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjsnphma:EU78Ztd|31.16.51.59|Germany|Schleswig-Holstein|Neumünster|24534|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGHxPiXs:DFyj0lD|77.235.163.84|Germany|Saxony|Zwenkau|04442|envia TEL GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJi03ruL:bbwxDAn|46.128.8.67|Germany|Bavaria|Munich|80333|16 originated by AS35244|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVqHmrzc:LJXR2FB|5.83.191.134|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79115|Stiegeler Internet Service GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5rGsjyq:2w6Oz2E|77.0.207.127|Germany|Hamburg|Hamburg|22083|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS68MLy76:Sw6kMX7|2.205.230.117|Germany|Baden-Wurttemberg|Calw|75365|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqv3PlOX:0Cfac12|106.71.14.93|Australia|Victoria|Melbourne|3072|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqAIRpX5:j77VI4R|79.192.141.14|Germany|Hesse|Offenbach|63073|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuz4iskn:Qrskv5s|79.242.37.210|Germany|Hesse|Haiger|35708|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqjY1Rdo:x6J0d0R|203.221.136.219|Australia|Victoria|Melbourne|3000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSX121M3o:Genxvi8|37.201.198.81|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDP9WMZM:VZM61fX|93.214.60.239|Germany|Baden-Wurttemberg|Waiblingen|71334|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoMQrIeu:IsB6ZfF|130.185.1.153|Germany|Bavaria|Regensburg|93055|R-KOM Regensburger Telekommunikationsgesellschaft mbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo5QQ0WS:q8Mp4fx|79.242.52.179|Germany|Bavaria|Munich|80636|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJ1eidXw:Jc1fG56|91.33.116.134|Germany|Baden-Wurttemberg|Weingarten|88250|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3ueE9tQ:HbRQoKa|84.167.157.88|Germany|Bavaria|Würzburg|97074|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdlQ4LBf:QfsPbxQ|84.160.42.14|Germany|North Rhine-Westphalia|Mönchengladbach|41236|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqvJvGqJ:xZPJp6j|142.165.153.61|Canada|Saskatchewan|Regina|S4X|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|184.146.190.138|Canada|Ontario|Markham|L3R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVY6MIGC:M6I1Kn8|87.150.92.19|Germany|Hesse|Frankfurt am Main|65934|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEDOWnS5:CzvrNY0|142.126.247.129|Canada|Ontario|Cornwall|K6H|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|209.89.155.223|Canada|Alberta|Coaldale|T1M|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVBxiV3Y:HC8I8tZ|207.47.206.124|Canada|Saskatchewan|Regina|S4R|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdRRLIMh:4Q9Xf5Y|142.126.28.104|Canada|Quebec|Thetford-Mines|G6G|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwXrmrri:0TRRX7h|38.15.78.227|Canada|Quebec|Montreal|H3N|Altima Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|50.70.173.183|Canada|Manitoba|Winnipeg|R2K|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwGyE2b4:fE0VMBW|174.112.71.167|Canada|Ontario|Nepean|K2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXhc3ql:k7ZOnsK|76.70.56.10|Canada|Ontario|Scarborough|M1H|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLWV4r36:7t4ApMx|99.213.85.213|Canada|Ontario|Markham|L6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN9qr4mQ:a4jYKDb|24.69.57.46|Canada|British Columbia|Parksville|V9P|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYnNVYxM:V7AUNRu|80.192.32.169|United Kingdom|England|Enfield|N13|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSlnm4alO:e33RDcY|99.252.193.38|Canada|Ontario|Etobicoke|M9V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSssDim1X:zZ9YG3v|90.214.248.34|United Kingdom|England|Newton Aycliffe|DL5|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSccNhBbC:JYLUslY|88.97.176.29|United Kingdom|England|Manchester|M14|Zen Internet Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|70.71.112.185|Canada|British Columbia|Surrey|V4N|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS42ve8zA:7ZKfiHt|50.70.192.153|Canada|Manitoba|Winnipeg|R3P|Shaw Communications Inc.|Black List: No|Use Type: Residential
