46.224.87.167:45383:DVSxxypMLO:h05JPB8|92.118.75.55|Russia|Krasnodar Krai|Krasnodar|350000|Goodnet LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSauyYxfa:V4zqgh4|129.222.157.126|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5aZfduW:rIoUWUC|90.242.255.196|United Kingdom|Scotland|Glasgow|G31|Vodafone Group PLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOxfbRTJ:6OSMAaa|90.252.149.66|United Kingdom|England|Bolton|BL4|Vodafone Group PLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRAUg8Ji:ejN4tjo|2.100.1.44|United Kingdom|England|Birmingham|B16|TalkTalk Communications Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxs6ONi6:WyZRd23|209.35.90.38|United Kingdom|England|Manchester|M3|Hyperoptic Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSihIl1V9:v69WYhA|82.12.125.55|United Kingdom|England|Kenilworth|CV8|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPesoGDV:nHos3XR|73.154.165.198|United States|Pennsylvania|Finleyville|15332|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNEPfGro:jBqgRCl|80.42.156.123|United Kingdom|England|Brent|NW2|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSA9RwwPx:JMPSgIh|86.25.60.195|United Kingdom|England|Preston|PR1|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3dZRTeR:0XJSp2y|96.250.8.238|United States|New York|Wantagh|11793|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuUgICad:7uTpDgJ|98.46.226.150|United States|Illinois|Carpentersville|60110|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS72IF3VI:SFU48Sy|129.222.158.115|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOMxhTw3:74qyU2g|98.184.138.98|United States|Oklahoma|Tulsa|74133|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSjJAuB7n:xvUtfcG|72.50.7.106|Puerto Rico|Mayagüez|Mayagüez|00680|DATACOM CARIBE, INC.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSonbbcls:nHDMas5|108.201.0.86|United States|South Carolina|Mt. Pleasant|29464|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjdb68lz:SYRk8P3|98.206.144.202|United States|Illinois|Chicago|60616|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiwhfPbh:DmVfiLS|207.113.220.119|United States|Illinois|Bonfield|60913|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSS3fTJkM:KHGd2qz|176.192.158.220|Russia|St.-Petersburg|Kronstadt|197763|Net By Net Holding LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1I77jzi:QIeWXVZ|162.239.234.2|United States|Georgia|Bonaire|31005|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNLRhe1J:WEK19Av|24.131.24.159|United States|Pennsylvania|Bedford|15522|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSHWHWDbg:xEjLKeI|198.245.101.157|Puerto Rico|Trujillo Alto|Trujillo Alto||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS4EzXp2p:2y5Q0im|95.27.13.104|Russia|Ivanovo Oblast|Ivanovo|153000|CORBINA-BROADBAND|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS9tHvmLC:fU6Sd7b|98.255.146.153|United States|California|Lathrop|95330|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIfW2vsR:5LV2HkF|98.162.69.10|United States|Nevada|Las Vegas|89183|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2MtRxiZ:ME99mJW|142.116.141.6|Canada|Ontario|Oakville|L6H|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVNMV3NU:sRM8ys0|76.66.148.245|Canada|Ontario|Etobicoke|M9V|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmu7p13L:Im1d6KR|47.16.171.159|United States|New York|Great Neck|11021|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS9nWRR38:ha2F6gv|70.30.236.105|Canada|Quebec|Deux-Montagnes|J7R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSF4eZagF:luzE3Sj|104.205.142.83|Canada|Alberta|Lacombe|T4L|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS77cVBvO:owDPjUE|172.59.162.75|United States|California|San Francisco|94142|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSF7pQPpp:pXFFOcl|73.104.158.44|United States|Florida|Saint Johns|32259|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgjFYj8j:ELeyB6m|152.37.116.94|United Kingdom|England|Islington|N7|Hyperoptic Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjKie8wG:cK5qUIf|70.55.13.14|Canada|Ontario|Kemptville|K0G|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkLLqLgT:QkVVgfi|174.28.84.200|United States|New Mexico|Rio Rancho|87144|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|82.16.119.196|United Kingdom|England|Nottingham|NG9|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmG537QZ:pPmgGem|88.97.164.137|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSS4NM4lP:CujKG4s|86.189.202.156|United Kingdom|England|Hinckley|LE10|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4PZyIHQ:4IACaHd|149.87.217.1|United Kingdom|England|Walton on Thames|KT12|Box Broadband Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSE79nfze:Q1D97be|31.120.29.175|United Kingdom|England|Great Wakering|SS3|British Telecommunications PLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGTIXBAt:pVlLuad|184.147.167.208|Canada|Ontario|Huntsville|P1H|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvjNRpau:e5ByP5s|134.231.33.194|Canada|Ontario|Toronto|M5A|Beanfield Technologies Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJj4uWYQ:tp9yxly|88.165.61.94|France|Provence-Alpes-Côte d'Azur|Marseille|13012|Proxad / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwko0Eww:wIxZJf0|91.175.221.131|France|Rhône-Alpes|Clermont-Ferrand|63100|Free|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyQ4MuWg:Smloicx|92.170.23.183|France|Île-de-France|Gagny|93220|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBjfnFek:UsPM4En|142.127.4.91|Canada|Ontario|Alliston|L9R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMBhnweK:MEaw0BR|45.13.6.61|United Kingdom|England|Southampton|SO19|Toob Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb95YeOU:3OcQMjK|174.95.43.43|Canada|Ontario|Windsor|N8P|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLvKtzOo:9HAzkc2|90.3.233.247|France|Île-de-France|Noisiel|77186|Orange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSR8Y8Hnl:5Ps88HN|99.249.229.105|Canada|Ontario|Collingwood|L9Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS83U1rEK:Kh1OAva|88.127.39.226|France|Rhône-Alpes|Lyon|69000|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfgL4JUe:TOE347o|81.65.165.97|France|Provence-Alpes-Côte d'Azur|Nice|06200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSubiFz9W:vyasit8|109.12.84.46|France|Hauts-de-France|Dunkirk|59640|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYN6R0Ph:YjE0fPZ|77.207.48.81|France|Provence-Alpes-Côte d'Azur|Nice|06100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRNBQZKG:v0WNIjY|90.70.140.4|France|Normandy|Sotteville-lès-Rouen|76300|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShMipVyE:tizJhUA|174.89.157.23|Canada|Ontario|Ottawa|K1V|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOId5miD:rIF4F4d|80.215.96.121|France|Île-de-France|Paris|75000|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOyIgS88:nFwbxZY|79.116.224.16|Spain|Madrid|Aranjuez|28300|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfjYDS7X:SQOwUzZ|80.46.222.205|United Kingdom|Wales|Wrexham|LL11|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr6jXgQP:V4t69d5|82.66.143.30|France|Île-de-France|Saint-Maur-des-Fossés|94100|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq2gRbbC:zQwe3tf|176.147.45.159|France|Rhône-Alpes|Bron|69500|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSV0ifICz:83i59LZ|24.23.165.8|United States|California|Antioch|94531|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvJAs2yx:ZSHRSeV|173.79.158.205|United States|Virginia|Centreville|20120|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSug0jbiD:C8qq6sv|173.212.30.85|United States|North Carolina|Mount Airy|27030|Surry Telephone Membership Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1j5Oak0:nUQwPAt|104.33.199.138|United States|California|Woodland Hills|91364|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4SQnpnK:94FS89C|71.198.25.157|United States|California|Hayward|94541|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSH49O5gT:RySwJ7q|129.222.47.115|United States|Minnesota|Minneapolis||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJOBLZCo:rlt1omE|45.49.232.70|United States|California|Los Angeles|90049|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAAIpfqK:mBeHYeX|73.243.185.86|United States|Colorado|Boulder|80303|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0D2SOMU:DCJbNpV|67.181.54.154|United States|California|Sacramento|95823|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqqF71Zi:62QDFGk|65.191.64.120|United States|North Carolina|Raeford|28376|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBp5oWQF:3yk2mzA|68.114.130.151|United States|Tennessee|Lebanon|37087|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWvRNdPl:97a0apk|73.235.141.90|United States|California|Modesto|95351|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0ABzFwy:ue6W7J8|174.160.131.65|United States|California|Pleasant Hill|94523|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSlZhYHU:nTt9j54|74.101.53.142|United States|New York|Brooklyn|11210|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMhyjdwU:assAsBI|67.66.128.252|United States|California|Hughson|95326|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2W0BzkX:YIm8xlx|70.135.47.122|United States|Michigan|Detroit|48228|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQ66bD0i:H9zoQTg|179.6.101.198|Peru|Ancash|Caraz||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSrJM8Uj5:3JpMJbf|179.6.173.234|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5c3dnw2:5BgFmhF|190.232.219.180|Peru|Lima Province|Lima||Telefónica del Perú|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCxV4xTA:Dw48JNf|190.237.0.208|Peru|Lima Province|Lima||TDP-GRS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvmxGRjT:pJO6eEq|190.235.138.6|Peru|Lima region|San Francisco De Borja||TDP-GRS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnJoCh7R:UTB2U8l|190.236.133.121|Peru|Piura|Piura||TDP-GRS|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSCpz7jrQ:aATjkkJ|179.6.57.114|Peru|Tacna|Tacna||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUr87laA:SIiV2ab|38.43.130.237|Peru|Lima Province|Lima||Nextnet S.A.C|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSBn3XeX6:LPz52mb|179.6.14.64|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPD2Me8u:x4DoBcG|38.25.29.153|Peru|Lima Province|Lima||Wi-net Telecom S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2DjL80H:K0XW8MY|179.6.101.219|Peru|Ancash|Buenos Aires||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSAgsiDVL:knDLnV2|81.90.173.152|Czechia|Plzeň Region|Horská Kvilda|385 01|ELSAT|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSdLA6yIa:yezesXE|60.50.34.89|Malaysia|Kuala Lumpur|Kuala Lumpur|59000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpOqMARB:1fbJfCW|161.142.142.44|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSA2LFLyW:r3pIhwA|121.121.56.206|Malaysia|Kuala Lumpur|Kuala Lumpur|59100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSf5qwpST:GR4fbkZ|113.211.221.36|Malaysia|Selangor|Petaling Jaya|47301|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSv5pJbbv:KlwuYxr|37.107.11.191|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnkHGqYe:QgMUEZe|27.125.248.139|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSfHm1Ti2:dn6lcoR|188.52.76.233|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQcgPmQ8:X49uXx1|46.52.9.3|Saudi Arabia|Medina Region|Medina||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyLOEQfL:U3cVNgI|168.227.28.146|Brazil|Goiás|Anápolis|75000|Radar Wisp Ltda|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSMT5WLQa:mKHknH9|149.109.137.26|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkUJBp8N:RASU4ET|177.39.59.217|Brazil|Sergipe|Aracaju|49000|DB3 SERVICOS DE TELECOMUNICACOES S.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSl4ilCC2:4MQpjQa|51.235.229.184|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSbnwCyEp:rMcKpN2|168.90.58.9|Brazil|Paraná|Ibiporã|86200|Zaapnet Telecomunicacoes Ltda|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSHlaTllv:KWeGqRe|142.154.38.215|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5Mp7ji6:qINUfez|142.154.16.133|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSJA4QfxC:x1FXL72|145.82.90.138|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS013khoA:xIdSxlk|151.255.9.207|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvENk9RU:ePzZUaF|187.121.236.192|Brazil|Minas Gerais|Juiz de Fora|36000|Acessa Telecomunicações Ltda|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSApdW97c:ADE5bSD|2.201.135.9|Germany|Baden-Wurttemberg|Mannheim|68165|Vodafone D2 GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2fw2aLv:OEIp4Au|163.53.146.12|Australia|New South Wales|Sydney|2113|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEzCqwmM:rPghfhn|121.200.4.27|Australia|Victoria|Melbourne|3008|Aussie Broadband|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSBAid0tX:BdEKz6a|179.115.33.112|Brazil|Bahia|Jequié|45200|Vivo|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1mts60T:Bp9nYCp|134.19.39.206|Germany|North Rhine-Westphalia|Monheim am Rhein|40789|Vitroconnect GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJzGyj5I:MsUKUqZ|93.254.178.224|Germany|Hamburg|Hamburg|20454|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0pWiPd8:s3sgp0I|88.69.222.78|Germany|Rheinland-Pfalz|Annweiler am Trifels|76855|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8erkdM4:jBQad0l|93.193.159.98|Germany|Bavaria|Munich|81245|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbx4KQPn:1zXCpcc|37.201.198.81|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSS8J4qmC:rOVDqJj|112.141.46.94|Australia|Victoria|Melbourne|3029|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQWl9UPY:Wg9HDHy|84.186.225.60|Germany|North Rhine-Westphalia|Düsseldorf|40595|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS181GP7n:JA88oE0|84.167.245.217|Germany|Bavaria|Bamberg|96052|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTIEh3ap:DgDgHrE|89.1.58.161|Germany|North Rhine-Westphalia|Cologne|50678|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
91.98.228.96:45009:DVSwKlhrd3:vvEbGDP|84.157.207.142|Germany|State of Berlin|Berlin|12437|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWgLzQNl:wgYkCHc|220.253.114.13|Australia|Victoria|Melbourne|3107|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJN6gIp7:RouVVlE|95.33.118.16|Germany|City state Bremen|Bremen|28199|EWE TEL GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOZRK2In:qMD9BiO|79.250.150.111|Germany|Bavaria|Königsbrunn|86343|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJi03ruL:bbwxDAn|94.114.142.14|Germany|Baden-Wurttemberg|Niedernhall|74676|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSM8LHX9B:tKBTngG|84.190.218.152|Germany|City state Bremen|Bremen|28307|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGHxPiXs:DFyj0lD|95.112.63.104|Germany|Hamburg|Hamburg|20259|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjsnphma:EU78Ztd|31.16.51.59|Germany|Schleswig-Holstein|Neumünster|24534|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS68MLy76:Sw6kMX7|2.205.230.117|Germany|Baden-Wurttemberg|Calw|75365|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5rGsjyq:2w6Oz2E|77.0.207.127|Germany|Hamburg|Hamburg|22083|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqAIRpX5:j77VI4R|79.192.141.14|Germany|Hesse|Offenbach|63073|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuz4iskn:Qrskv5s|79.242.37.210|Germany|Hesse|Haiger|35708|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVqHmrzc:LJXR2FB|79.236.12.123|Germany|Baden-Wurttemberg|Ehingen|89584|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSX121M3o:Genxvi8|2.204.184.213|Germany|North Rhine-Westphalia|Hennef (Sieg)|53773|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqjY1Rdo:x6J0d0R|203.221.136.219|Australia|Victoria|Melbourne|3000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDP9WMZM:VZM61fX|84.185.156.147|Germany|North Rhine-Westphalia|Meschede|59872|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJ1eidXw:Jc1fG56|217.82.202.181|Germany|North Rhine-Westphalia|Moers|47447|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS51VxOcc:7LjCFgp|202.87.173.18|Australia|Western Australia|Perth|6000|Spintel Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoMQrIeu:IsB6ZfF|130.185.1.153|Germany|Bavaria|Regensburg|93055|R-KOM Regensburger Telekommunikationsgesellschaft mbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo5QQ0WS:q8Mp4fx|92.72.55.241|Germany|Bavaria|Munich|80339|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdlQ4LBf:QfsPbxQ|95.223.229.152|Germany|North Rhine-Westphalia|Cologne|50935|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3ueE9tQ:HbRQoKa|84.167.157.88|Germany|Bavaria|Würzburg|97074|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqvJvGqJ:xZPJp6j|142.165.153.61|Canada|Saskatchewan|Regina|S4X|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7XeIbf3:RxSb366|95.91.213.1|Germany|State of Berlin|Berlin|10969|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|184.146.190.138|Canada|Ontario|Markham|L3R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVY6MIGC:M6I1Kn8|89.0.192.161|Germany|North Rhine-Westphalia|Cologne|51069|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
116.203.55.251:38935:DVSEDOWnS5:CzvrNY0|142.112.179.207|Canada|Ontario|Ajax|L1S|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|209.89.155.223|Canada|Alberta|Coaldale|T1M|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVBxiV3Y:HC8I8tZ|207.47.206.124|Canada|Saskatchewan|Regina|S4R|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdRRLIMh:4Q9Xf5Y|142.126.28.104|Canada|Quebec|Thetford-Mines|G6G|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwXrmrri:0TRRX7h|38.15.78.227|Canada|Quebec|Montreal|H3N|Altima Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|50.70.173.183|Canada|Manitoba|Winnipeg|R2K|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXhc3ql:k7ZOnsK|76.70.56.10|Canada|Ontario|Scarborough|M1H|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwGyE2b4:fE0VMBW|174.112.71.167|Canada|Ontario|Nepean|K2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLWV4r36:7t4ApMx|99.213.85.213|Canada|Ontario|Markham|L6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN9qr4mQ:a4jYKDb|24.69.57.46|Canada|British Columbia|Parksville|V9P|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSlnm4alO:e33RDcY|99.252.193.38|Canada|Ontario|Etobicoke|M9V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSccNhBbC:JYLUslY|88.97.176.29|United Kingdom|England|Manchester|M14|Zen Internet Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYnNVYxM:V7AUNRu|80.192.32.169|United Kingdom|England|Enfield|N13|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS42ve8zA:7ZKfiHt|45.44.198.131|Canada|Quebec|Montreal|H4A|Videotron Ltee|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVS08jUug7:ogVFt8D|70.71.112.185|Canada|British Columbia|Surrey|V4N|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSssDim1X:zZ9YG3v|90.214.248.34|United Kingdom|England|Newton Aycliffe|DL5|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSknZENP0:QNq5u5q|92.26.125.15|United Kingdom|England|Liverpool|L14|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfBNOw8f:4ocN8aE|142.126.172.40|Canada|Ontario|North York|M2N|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2T2eysi:7Cz6t92|88.97.206.192|United Kingdom|England|Liverpool|L11|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1grwmxc:PrRY8wp|80.195.141.103|United Kingdom|England|Blackpool|FY3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSyT9ToR8:GcAVifo|86.21.133.164|United Kingdom|England|Dunstable|LU5|Virgin Media Limited|Black List: No|Use Type: Residential
